id,name,description,price,category,store_id,stock_status,stock_count,rating,created_at,updated_at,food_tags,taste_tags,cooking_method_tags,culture_tags
68f45577dd01f7b3d32648c1,Tom Yum Goong,"Canh chua cay Thái Lan với tôm, nấm, sả, lá chanh và riềng.",65000,,68f30cbfa2bca94aa9fd19c8,available,,3.5,2025-10-19 03:05:27,2025-10-19 03:05:27,"['68ed207286da2ddcd588cc92', '68ed207986da2ddcd588cd53', '68ed207586da2ddcd588cce9', '68ed207686da2ddcd588cd07', '68ed207986da2ddcd588cd41']","['68f449468dc8e5122e48a467', '68f449478dc8e5122e48a48b', '68f449498dc8e5122e48a4bb']",['68ed20e51c787e2365e46ea4'],['68ed20115913598c41da0df1']
68f4acca96ba671c88e58f80,React Admin Panel Tutorial,React admin dashboard from scratch. React Admin Panel UI.,100000,Bánh mì,68f30cbea2bca94aa9fd19c7,available,-1,4.9,2025-10-19 09:18:02,2025-10-19 09:18:02,['68ed207486da2ddcd588ccc8'],[],['68ed20e61c787e2365e46eb9'],['68ed20125913598c41da0e0f']
68f4ad4596ba671c88e58fe8,Pizza chay,Pizza chay,99999,Pizza,68ce8fd7d89d33e016701b94,available,-1,4.8,2025-10-19 09:20:05,2025-10-19 09:23:10,['68ed207486da2ddcd588ccc8'],['68f449488dc8e5122e48a4a6'],['68ed20e61c787e2365e46eb9'],['68ed20125913598c41da0e0f']
68fcefa46cbd28ada557322d,Phở Bò 2,"Phở bò truyền thống với nước dùng đậm đà, bánh phở mềm và thịt bò thái mỏng.",65000,,68f30cbea2bca94aa9fd19c7,out_of_stock,0,4.4,2025-10-19 03:05:27,2025-10-19 08:50:16,"['68ed207286da2ddcd588cc89', '68ed207386da2ddcd588ccad', '68ed207486da2ddcd588cccb', '68ed207986da2ddcd588cd4d', '68ed207986da2ddcd588cd59', '68ed207986da2ddcd588cd56', '68ed207986da2ddcd588cd47']","['68f449488dc8e5122e48a4a0', '68f449488dc8e5122e48a497', '68f449498dc8e5122e48a4be']","['68ed20e61c787e2365e46ec5', '68ed20e51c787e2365e46ea1']",['68ed20115913598c41da0dee']
690320506035dc21d945e7a5,Coca Cola,Nước ngọt có ga,12000,Nước,68ce8fd7d89d33e016701b94,available,-1,4.9,2025-10-30 08:22:40,2025-10-30 08:22:40,[],[],[],[]
6908ab0ad30cc326ef17b66d,Phở,"Ngon, đậm mùi bò",15000,Phở,6908a87ad30cc326ef17b542,available,-1,4.1,2025-11-03 13:15:54,2025-11-03 13:15:54,['68ed207286da2ddcd588cc89'],['68f449488dc8e5122e48a4a0'],"['68ed20e51c787e2365e46ea4', '68ed20e51c787e2365e46ea7']",['68ed20115913598c41da0dee']
69187bb1400408b53712c255,Phở tái lăn,Phở bò chuẩn vị,39999,Phở,6908a87ad30cc326ef17b542,available,-1,4.9,2025-11-15 13:10:09,2025-11-15 13:10:09,[],[],"['68ed20e51c787e2365e46eaa', '68ed20e51c787e2365e46ea7', '68ed20e51c787e2365e46ead']",[]
691b2ca53352e0c43792069f,1 Miếng Gà Rán,1 Miếng Gà Giòn Cay/Gà Truyền Thống/Gà Giòn Không Cay + 1 Gói tương (cà/ ớt),35000,Gà ,691b2a643352e0c4379205df,available,-1,4.3,2025-11-17 14:09:41,2025-11-17 14:09:41,"['68ed207286da2ddcd588cc86', '68ed207886da2ddcd588cd3b', '68ed207886da2ddcd588cd3e', '68ed207a86da2ddcd588cd6e', '68ed207a86da2ddcd588cd6b']","['68f449468dc8e5122e48a461', '68f449468dc8e5122e48a464', '68f449468dc8e5122e48a467', '68f449478dc8e5122e48a479', '68f449478dc8e5122e48a47c', '68f449478dc8e5122e48a488', '68f449488dc8e5122e48a497']","['68ed20e61c787e2365e46eb3', '68ed20e61c787e2365e46eb6']",['68ed20125913598c41da0e0c']
691b2cd93352e0c4379206d9,2 Miếng Gà Rán,2 Miếng Gà Giòn Cay/Gà Truyền Thống/Gà Giòn Không Cay + 2 Gói tương (cà/ ớt),70000,Gà ,691b2a643352e0c4379205df,available,-1,3.9,2025-11-17 14:10:33,2025-11-17 14:12:29,['68ed207286da2ddcd588cc86'],"['68f449468dc8e5122e48a461', '68f449468dc8e5122e48a464', '68f449468dc8e5122e48a467', '68f449478dc8e5122e48a479', '68f449478dc8e5122e48a488', '68f449488dc8e5122e48a497']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b2d0e3352e0c437920713,3 Gà Miếng Nuggets,3 Gà Miếng Nuggets + 1 Gói tương (cà/ ớt),26000,Gà ,691b2a643352e0c4379205df,available,-1,4.3,2025-11-17 14:11:26,2025-11-17 14:12:38,['68ed207286da2ddcd588cc86'],"['68f449468dc8e5122e48a464', '68f449468dc8e5122e48a461']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b2d383352e0c43792074c,Gà Viên,Gà Viên (Lớn) + 2 Gói tương (cà/ ớt),63999,Gà ,691b2a643352e0c4379205df,available,-1,4.5,2025-11-17 14:12:08,2025-11-17 14:12:45,['68ed207286da2ddcd588cc86'],"['68f449468dc8e5122e48a461', '68f449468dc8e5122e48a464']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b2d883352e0c437920893,1 Miếng Phi-lê Gà Quay,1 Miếng Phi-lê Gà Quay Flava/Phi-lê Gà Quay Tiêu,41999,Gà ,691b2a643352e0c4379205df,available,-1,4.9,2025-11-17 14:13:28,2025-11-17 14:13:28,"['68ed207286da2ddcd588cc86', '68ed207886da2ddcd588cd3e', '68ed207886da2ddcd588cd3b', '68ed207986da2ddcd588cd41']","['68f449468dc8e5122e48a464', '68f449488dc8e5122e48a497']",['68ed20e61c787e2365e46ebc'],['68ed20125913598c41da0e0c']
691b2e5c3352e0c4379208dd,Burger Tôm,Burger Tôm chiên,44000,Burger - Cơm - Mì Ý,691b2a643352e0c4379205df,available,-1,3.8,2025-11-17 14:17:00,2025-11-17 14:17:00,"['68ed207286da2ddcd588cc92', '68ed207886da2ddcd588cd3e', '68ed207986da2ddcd588cd41', '68ed207386da2ddcd588ccb0']","['68f449468dc8e5122e48a464', '68f449468dc8e5122e48a461']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b2f1b3352e0c437920938,Burger Zinger,Burger Gà chiên giòn,54000,Burger - Cơm - Mì Ý,691b2a643352e0c4379205df,available,-1,4.6,2025-11-17 14:20:11,2025-11-17 14:21:11,"['68ed207286da2ddcd588cc86', '68ed207386da2ddcd588ccb0']","['68f449468dc8e5122e48a461', '68f449468dc8e5122e48a464', '68f449468dc8e5122e48a467']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b2f4d3352e0c437920971,Cơm Gà Rán,1 Cơm Gà Rán + 1 Gói tương (cà/ ớt),49000,Burger - Cơm - Mì Ý,691b2a643352e0c4379205df,available,-1,4.2,2025-11-17 14:21:01,2025-11-17 14:21:01,"['68ed207386da2ddcd588ccaa', '68ed207286da2ddcd588cc86']","['68f449468dc8e5122e48a464', '68f449468dc8e5122e48a467', '68f449468dc8e5122e48a461']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b2f8a3352e0c4379209f7,Cơm,Cơm trắng,12000,Burger - Cơm - Mì Ý,691b2a643352e0c4379205df,available,-1,4.0,2025-11-17 14:22:02,2025-11-17 14:22:02,['68ed207386da2ddcd588ccaa'],"['68f449468dc8e5122e48a461', '68f449468dc8e5122e48a470', '68f449478dc8e5122e48a47f']",['68ed20e51c787e2365e46ea4'],['68ed20115913598c41da0dee']
691b2fb63352e0c437920a2b,Mì Ý Gà Rán,1 Mì Ý Gà Rán + + 1 Gói tương (cà/ ớt),64000,Burger - Cơm - Mì Ý,691b2a643352e0c4379205df,available,-1,3.9,2025-11-17 14:22:46,2025-11-17 14:22:46,"['68ed207286da2ddcd588cc86', '68ed207386da2ddcd588ccad']","['68f449468dc8e5122e48a464', '68f449468dc8e5122e48a461']",['68ed20e61c787e2365e46eb6'],"['68ed20125913598c41da0e0f', '68ed20125913598c41da0e0c']"
691b30243352e0c437920a61,3 Cá Thanh,3 Cá Thanh (cá basa),40000,Thức Ăn Nhẹ,691b2a643352e0c4379205df,available,-1,3.9,2025-11-17 14:24:36,2025-11-17 14:24:36,['68ed207286da2ddcd588cc8f'],"['68f449468dc8e5122e48a464', '68f449468dc8e5122e48a461']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b306f3352e0c437920a9a,4 Phô Mai Viên,4 Phô Mai Viên béo ngậy,36000,Thức Ăn Nhẹ,691b2a643352e0c4379205df,available,-1,3.7,2025-11-17 14:25:51,2025-11-17 14:25:51,"['68ed207786da2ddcd588cd16', '68ed207786da2ddcd588cd13']","['68f449468dc8e5122e48a461', '68f449468dc8e5122e48a464']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b30eb3352e0c437920ad4,Bắp cải trộn,Bắp cải trộn với cà rốt,22000,Thức Ăn Nhẹ,691b2a643352e0c4379205df,available,-1,4.9,2025-11-17 14:27:55,2025-11-17 14:27:55,"['68ed207486da2ddcd588cccb', '68ed207486da2ddcd588ccbc', '68ed207486da2ddcd588ccbf', '68ed207a86da2ddcd588cd71', '68ed207586da2ddcd588cce3', '68ed207486da2ddcd588ccd4', '68ed207486da2ddcd588ccd1']","['68f449468dc8e5122e48a461', '68f449478dc8e5122e48a476', '68f449478dc8e5122e48a488', '68f449498dc8e5122e48a4af']",['68ed20e51c787e2365e46ea1'],['68ed20125913598c41da0e0c']
691b31223352e0c437920b09,Khoai tây chiên,Cổ điển nhưng vô cùng ngon,29000,Thức Ăn Nhẹ,691b2a643352e0c4379205df,available,-1,4.1,2025-11-17 14:28:50,2025-11-17 14:28:50,['68ed207486da2ddcd588ccbf'],"['68f449468dc8e5122e48a464', '68f449468dc8e5122e48a461']",['68ed20e61c787e2365e46eb6'],['68ed20125913598c41da0e0c']
691b33fb3352e0c437920ba3,Súp Rong Biển,Súp Rong Biển,18999,Thức Ăn Nhẹ,691b2a643352e0c4379205df,available,-1,4.8,2025-11-17 14:40:59,2025-11-17 14:40:59,['68ed207286da2ddcd588cc86'],['68f449468dc8e5122e48a461'],"['68ed20e51c787e2365e46ea4', '68ed20e51c787e2365e46eaa']",['68ed20125913598c41da0dfa']
691b34833352e0c437920bda,Khoai Môn Kim Sa,2 Viên khoai môn,25999,Thức Uống & Tráng Miệng,691b2a643352e0c4379205df,available,-1,4.6,2025-11-17 14:43:15,2025-11-17 14:43:15,[],['68f449478dc8e5122e48a479'],['68ed20e61c787e2365e46eb3'],[]
691b34c03352e0c437920c0d,Bánh trứng,"Bánh giòn, trứng mềm",18000,Thức Uống & Tráng Miệng,691b2a643352e0c4379205df,available,-1,4.6,2025-11-17 14:44:16,2025-11-17 14:44:16,[],"['68f449478dc8e5122e48a476', '68f449478dc8e5122e48a482']",['68ed20e61c787e2365e46eb9'],['68ed20125913598c41da0e0c']
691b34fa3352e0c437920c45,7 UP,Nước ngọt đóng lon,19000,Thức Uống & Tráng Miệng,691b2a643352e0c4379205df,available,-1,3.6,2025-11-17 14:45:14,2025-11-17 14:45:14,[],['68f449478dc8e5122e48a47c'],[],[]
691b35253352e0c437920c76,Pepsi,Nước ngọt đóng lon,19000,Thức Uống & Tráng Miệng,691b2a643352e0c4379205df,available,-1,3.6,2025-11-17 14:45:57,2025-11-17 14:45:57,[],['68f449478dc8e5122e48a47c'],[],[]
691b35473352e0c437920ca8,Pepsi Zero (Tiêu Chuẩn),Nước ngọt có ga,12000,Thức Uống & Tráng Miệng,691b2a643352e0c4379205df,available,-1,4.0,2025-11-17 14:46:31,2025-11-17 14:46:31,[],['68f449478dc8e5122e48a479'],[],[]
691b37ba3352e0c437920d61,Pizza 4 Cheese Dừa Non Tôm Nõn - Mật Hoa Dừa,"Tôm, 4 loại phô mai trứ danh kết hợp cùng Dừa Việt Nam, dùng kèm với Mật Hoa Dừa.",179000,Pizza,691b365e3352e0c437920cd8,available,-1,3.5,2025-11-17 14:56:58,2025-11-17 14:56:58,"['68ed207786da2ddcd588cd16', '68ed207286da2ddcd588cc92', '68ed207286da2ddcd588cc8f']","['68f449478dc8e5122e48a479', '68f449498dc8e5122e48a4b2', '68f449498dc8e5122e48a4be']",['68ed20e61c787e2365e46ebf'],['68ed20125913598c41da0e0f']
691b38163352e0c437920d9c,Pizza Hải Sản Cocktail,"Tôm, cua, giăm bông và xốt Thousand Island.",159000,Pizza,691b365e3352e0c437920cd8,available,-1,4.5,2025-11-17 14:58:30,2025-11-17 14:58:30,"['68ed207286da2ddcd588cc8f', '68ed207286da2ddcd588cc92', '68ed207286da2ddcd588cc95', '68ed207786da2ddcd588cd16', '68ed207486da2ddcd588cccb', '68ed207786da2ddcd588cd1d']","['68f449488dc8e5122e48a497', '68f449498dc8e5122e48a4af']",['68ed20e61c787e2365e46eb9'],['68ed20125913598c41da0e0f']
691b38563352e0c437920dd6,Pizza Thịt Xông Khói Đặc Biệt,"Thịt giăm bông, thịt xông khói, ớt xanh và cà chua.",149000,Pizza,691b365e3352e0c437920cd8,available,-1,4.9,2025-11-17 14:59:34,2025-11-17 14:59:34,"['68ed207286da2ddcd588cc89', '68ed207786da2ddcd588cd16']",['68f449468dc8e5122e48a461'],"['68ed20e61c787e2365e46eb9', '68ed20e61c787e2365e46ebf']",['68ed20125913598c41da0e0f']
691b38943352e0c437920e10,Pizza Xúc Xích Ý,Xúc xích kiểu Ý trên nền xốt cà chua.,139000,Pizza,691b365e3352e0c437920cd8,available,-1,3.5,2025-11-17 15:00:36,2025-11-17 15:00:36,"['68ed207786da2ddcd588cd16', '68ed207286da2ddcd588cc8c', '68ed207486da2ddcd588ccc8']",[],['68ed20e61c787e2365e46ebf'],['68ed20125913598c41da0e0f']
691b38c13352e0c437920e49,Pizza Phô Mai,"Phô mai, phô mai và phô mai.",139000,Pizza,691b365e3352e0c437920cd8,available,-1,4.6,2025-11-17 15:01:21,2025-11-17 15:01:21,['68ed207786da2ddcd588cd16'],[],['68ed20e61c787e2365e46ebf'],['68ed20125913598c41da0e0f']
691b38f73352e0c437920e82,Pizza Rau Củ,"Hành, ớt chuông, nấm, dứa và cà chua.",138999,Pizza,691b365e3352e0c437920cd8,available,-1,4.7,2025-11-17 15:02:15,2025-11-17 15:02:15,"['68ed207586da2ddcd588ccec', '68ed207586da2ddcd588cce6', '68ed207586da2ddcd588cce9', '68ed207786da2ddcd588cd16', '68ed207486da2ddcd588cccb']",[],['68ed20e61c787e2365e46eb9'],['68ed20125913598c41da0e0f']
691b395f3352e0c437920ebb,Salad Gà Giòn Không Xương,"Salad gà giòn với trứng cút, thịt xông khói, phô mai và xốt Thousand Island.",88999,Salad,691b365e3352e0c437920cd8,available,-1,4.1,2025-11-17 15:03:59,2025-11-17 15:03:59,"['68ed207586da2ddcd588cce3', '68ed207586da2ddcd588ccd7', '68ed207586da2ddcd588ccda', '68ed207286da2ddcd588cc86', '68ed207286da2ddcd588cc8c', '68ed207286da2ddcd588cc9e']",[],"['68ed20e51c787e2365e46ea1', '68ed20e51c787e2365e46e9b']",['68ed20125913598c41da0e0f']
691b39953352e0c437920ef5,Salad Trộn Xốt Caesar,Rau với xốt Caesar.,89000,Salad,691b365e3352e0c437920cd8,available,-1,3.8,2025-11-17 15:04:53,2025-11-17 15:04:53,"['68ed207586da2ddcd588cce3', '68ed207586da2ddcd588ccda']",[],['68ed20e51c787e2365e46ea1'],['68ed20125913598c41da0e0f']
691b39c73352e0c437920f29,Ảnh của Salad Đặc Sắc 89.000đ  Salad Đặc Sắc,Salad rau và trái cây tươi dùng kèm xốt kem.,89000,Salad,691b365e3352e0c437920cd8,available,-1,4.3,2025-11-17 15:05:43,2025-11-17 15:05:43,"['68ed207586da2ddcd588cce3', '68ed207486da2ddcd588cccb', '68ed207486da2ddcd588ccc8', '68ed207686da2ddcd588ccf8', '68ed207586da2ddcd588cce0']",[],['68ed20e51c787e2365e46e9b'],['68ed20125913598c41da0e0f']
